,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
5297,2208,0,person,0.5419423580169678,1008,363,1044,406
5298,2208,1,car,0.9119692444801331,398,370,462,412
5299,2208,2,car,0.610941469669342,1255,371,1279,445
5300,2208,3,car,0.5394269227981567,460,377,493,403
5301,2208,4,truck,0.527673602104187,624,358,651,384
5302,2208,5,traffic light,0.9055377244949341,624,199,639,234
5303,2208,6,traffic light,0.8630814552307129,730,219,749,255
5304,2208,7,traffic light,0.6904565691947937,649,182,664,218
5305,2209,0,person,0.5006566643714905,1008,363,1044,406
5306,2209,1,car,0.9036080241203308,399,370,462,412
5307,2209,2,car,0.5987473726272583,1255,371,1279,445
5308,2209,3,car,0.5520867705345154,460,377,493,403
5309,2209,4,truck,0.506229817867279,624,358,651,384
5310,2209,5,traffic light,0.9107922315597534,623,198,639,234
5311,2209,6,traffic light,0.8614169359207153,730,219,749,255
5312,2209,7,traffic light,0.7008598446846008,649,182,664,218
5313,2210,0,person,0.516009509563446,1008,363,1044,406
5314,2210,1,car,0.9207690954208374,398,369,463,412
5315,2210,2,car,0.6068168878555298,1255,371,1279,445
5316,2210,3,car,0.5372461080551147,460,377,494,403
5317,2210,4,truck,0.5003446340560913,624,358,651,384
5318,2210,5,traffic light,0.9034177660942078,623,198,639,233
5319,2210,6,traffic light,0.8504942059516907,730,219,749,255
5320,2210,7,traffic light,0.6942585110664368,649,182,664,218
5321,2211,0,person,0.5196596384048462,1008,363,1043,406
5322,2211,1,car,0.9283948540687561,398,369,463,412
5323,2211,2,car,0.6205865144729614,1255,371,1279,445
5324,2211,3,car,0.530715823173523,460,377,494,403
5325,2211,4,truck,0.5087883472442627,624,358,651,384
5326,2211,5,traffic light,0.9042744636535645,623,198,639,234
5327,2211,6,traffic light,0.866827666759491,730,219,749,255
5328,2211,7,traffic light,0.7033883333206177,649,182,664,218
5329,2212,0,person,0.5207840800285339,1009,363,1043,406
5330,2212,1,car,0.9223332405090332,398,369,463,412
5331,2212,2,car,0.617205798625946,1255,371,1279,445
5332,2212,3,car,0.5340989828109741,460,377,494,403
5333,2212,4,traffic light,0.9126960039138794,623,198,639,233
5334,2212,5,traffic light,0.863861083984375,730,220,749,255
5335,2212,6,traffic light,0.6821547150611877,649,182,664,218
5336,2213,0,person,0.5013177394866943,1009,363,1043,406
5337,2213,1,car,0.9143407344818115,398,370,462,412
5338,2213,2,car,0.6229514479637146,1255,371,1279,445
5339,2213,3,car,0.5572594404220581,459,377,493,403
5340,2213,4,truck,0.5425509214401245,624,358,650,383
5341,2213,5,traffic light,0.9064478874206543,624,198,639,233
5342,2213,6,traffic light,0.8490452766418457,730,220,749,255
5343,2213,7,traffic light,0.6802511811256409,649,182,664,218
5344,2214,0,car,0.9203433990478516,398,370,462,412
5345,2214,1,car,0.6162538528442383,1255,371,1279,445
5346,2214,2,car,0.5335758924484253,460,377,493,403
5347,2214,3,truck,0.5323806405067444,624,359,650,383
5348,2214,4,traffic light,0.8893846869468689,623,198,639,233
5349,2214,5,traffic light,0.8590829372406006,730,220,749,255
5350,2214,6,traffic light,0.6958009004592896,649,182,664,218
5351,2215,0,person,0.5394452810287476,1008,363,1044,406
5352,2215,1,car,0.9276542067527771,397,370,462,412
5353,2215,2,car,0.6109216809272766,1255,371,1279,445
5354,2215,3,car,0.5375577807426453,460,377,493,403
5355,2215,4,truck,0.5384641289710999,624,358,650,383
5356,2215,5,traffic light,0.9110851883888245,624,198,639,233
5357,2215,6,traffic light,0.8678662776947021,730,220,749,255
5358,2215,7,traffic light,0.7243431806564331,649,182,664,218
5359,2216,0,person,0.5597228407859802,1008,363,1044,406
5360,2216,1,car,0.9270127415657043,398,370,462,412
5361,2216,2,car,0.6100032329559326,1255,371,1279,445
5362,2216,3,car,0.5431599020957947,459,377,493,403
5363,2216,4,car,0.5000624060630798,624,359,649,382
5364,2216,5,traffic light,0.920657753944397,623,198,639,234
5365,2216,6,traffic light,0.8677144646644592,730,220,749,255
5366,2216,7,traffic light,0.7112675309181213,649,182,664,218
5367,2217,0,person,0.545194149017334,1008,363,1044,406
5368,2217,1,car,0.926733672618866,398,370,463,412
5369,2217,2,car,0.6072747111320496,1255,371,1279,445
5370,2217,3,car,0.544776201248169,459,377,494,403
5371,2217,4,traffic light,0.9120818376541138,623,198,639,233
5372,2217,5,traffic light,0.8523885607719421,730,220,749,255
5373,2217,6,traffic light,0.7031381130218506,649,182,664,218
5374,2218,0,person,0.5702866315841675,1009,363,1044,406
5375,2218,1,car,0.9296036958694458,398,370,463,412
5376,2218,2,car,0.611911416053772,1255,371,1279,445
5377,2218,3,car,0.5696452260017395,459,377,494,403
5378,2218,4,car,0.5111304521560669,624,359,649,382
5379,2218,5,traffic light,0.8959628343582153,623,198,639,234
5380,2218,6,traffic light,0.8736479878425598,730,220,749,255
5381,2218,7,traffic light,0.7164818048477173,649,182,664,218
5382,2219,0,person,0.5620244145393372,1009,363,1044,406
5383,2219,1,car,0.9262945055961609,398,370,463,412
5384,2219,2,car,0.611704409122467,1255,372,1279,445
5385,2219,3,car,0.5695722103118896,459,377,494,403
5386,2219,4,traffic light,0.9170265793800354,623,198,639,233
5387,2219,5,traffic light,0.8687766790390015,730,220,749,255
5388,2219,6,traffic light,0.6964238882064819,649,182,664,218
5389,2220,0,person,0.6175906658172607,1008,363,1043,406
5390,2220,1,car,0.9235453605651855,397,370,462,412
5391,2220,2,car,0.6382059454917908,1255,371,1279,445
5392,2220,3,car,0.560772716999054,459,377,493,403
5393,2220,4,traffic light,0.8967534899711609,623,199,639,234
5394,2220,5,traffic light,0.873028039932251,730,219,749,255
5395,2220,6,traffic light,0.6772257089614868,649,182,663,218
5396,2221,0,person,0.6059653162956238,1008,363,1044,406
5397,2221,1,car,0.9307548999786377,397,370,461,412
5398,2221,2,car,0.6503209471702576,1255,371,1279,445
5399,2221,3,car,0.5888893604278564,459,377,493,403
5400,2221,4,traffic light,0.9014852643013,623,198,639,234
5401,2221,5,traffic light,0.8694040179252625,730,219,749,255
5402,2221,6,traffic light,0.6956791281700134,649,182,663,218
5403,2222,0,person,0.5805020928382874,1008,363,1044,406
5404,2222,1,car,0.9174368977546692,397,371,461,412
5405,2222,2,car,0.667629063129425,1255,371,1279,444
5406,2222,3,car,0.5485062003135681,459,377,493,403
5407,2222,4,traffic light,0.900980532169342,623,199,639,234
5408,2222,5,traffic light,0.8571227192878723,730,219,749,255
5409,2222,6,traffic light,0.6849423050880432,649,182,663,218
5410,2223,0,person,0.5562916398048401,1008,363,1044,406
5411,2223,1,car,0.9210245609283447,397,371,462,412
5412,2223,2,car,0.6537365913391113,1255,371,1279,444
5413,2223,3,car,0.5396929383277893,459,377,494,403
5414,2223,4,traffic light,0.907669186592102,623,198,639,234
5415,2223,5,traffic light,0.8826571106910706,730,219,749,255
5416,2223,6,traffic light,0.6896429061889648,649,182,663,218
5417,2224,0,person,0.5378972291946411,1008,363,1044,405
5418,2224,1,car,0.9324843883514404,397,370,462,412
5419,2224,2,car,0.6552041172981262,1255,371,1279,444
5420,2224,3,car,0.5685442090034485,458,377,494,403
5421,2224,4,traffic light,0.9119668006896973,623,199,639,234
5422,2224,5,traffic light,0.877390444278717,730,219,749,255
5423,2224,6,traffic light,0.6928003430366516,649,182,663,218
5424,2225,0,person,0.5124499201774597,1008,363,1044,405
5425,2225,1,car,0.9287583827972412,397,370,462,412
5426,2225,2,car,0.6594182848930359,1255,371,1279,444
5427,2225,3,car,0.5715415477752686,458,377,494,403
5428,2225,4,traffic light,0.9121780395507812,623,198,639,234
5429,2225,5,traffic light,0.8820720314979553,730,219,749,255
5430,2225,6,traffic light,0.6921321153640747,649,182,663,218
5431,2226,0,person,0.5142320990562439,1008,363,1044,405
5432,2226,1,car,0.9268656969070435,397,370,462,412
5433,2226,2,car,0.6407313346862793,1255,371,1279,445
5434,2226,3,car,0.5906027555465698,458,377,494,403
5435,2226,4,traffic light,0.9135781526565552,624,199,639,233
5436,2226,5,traffic light,0.8807687163352966,730,219,749,255
5437,2226,6,traffic light,0.6899240016937256,649,182,663,218
5438,2227,0,person,0.5209487676620483,1008,363,1044,405
5439,2227,1,car,0.9140456318855286,397,371,461,412
5440,2227,2,car,0.6508192420005798,1255,371,1279,445
5441,2227,3,car,0.5727406144142151,458,377,494,403
5442,2227,4,traffic light,0.9064249992370605,623,199,639,234
5443,2227,5,traffic light,0.876356840133667,730,219,749,255
5444,2227,6,traffic light,0.6902819871902466,649,182,663,218
5445,2228,0,car,0.924149751663208,397,371,461,412
5446,2228,1,car,0.6470634341239929,1255,371,1279,445
5447,2228,2,car,0.5821756720542908,459,377,494,403
5448,2228,3,traffic light,0.905745804309845,623,198,639,234
5449,2228,4,traffic light,0.8757941126823425,730,219,749,255
5450,2228,5,traffic light,0.6839953660964966,649,182,663,218
5451,2229,0,car,0.9253233671188354,397,371,461,412
5452,2229,1,car,0.6525448560714722,1255,372,1279,444
5453,2229,2,car,0.6225789189338684,459,378,494,403
5454,2229,3,traffic light,0.9115092754364014,623,198,639,234
5455,2229,4,traffic light,0.8563864827156067,730,219,749,255
5456,2229,5,traffic light,0.6892155408859253,649,182,663,218
5457,2230,0,car,0.923811137676239,397,371,462,412
5458,2230,1,car,0.6467410326004028,1255,372,1279,444
5459,2230,2,car,0.6109666228294373,459,378,494,403
5460,2230,3,traffic light,0.9138346314430237,623,198,639,234
5461,2230,4,traffic light,0.8677231073379517,730,219,749,255
5462,2230,5,traffic light,0.6852812170982361,649,182,663,218
5463,2231,0,person,0.524398148059845,1008,363,1044,405
5464,2231,1,car,0.9326128363609314,397,370,462,412
5465,2231,2,car,0.65639328956604,1255,372,1279,444
5466,2231,3,car,0.6339976191520691,458,378,494,403
5467,2231,4,traffic light,0.9164882898330688,623,198,639,234
5468,2231,5,traffic light,0.8811488747596741,730,219,749,255
5469,2231,6,traffic light,0.6889647245407104,649,182,663,218
5470,2232,0,person,0.5346812009811401,1009,363,1044,405
5471,2232,1,car,0.923882246017456,397,370,461,412
5472,2232,2,car,0.6387988328933716,458,377,494,403
5473,2232,3,car,0.6187108755111694,1255,371,1279,445
5474,2232,4,traffic light,0.9104414582252502,624,198,639,234
5475,2232,5,traffic light,0.8718942403793335,730,219,749,255
5476,2232,6,traffic light,0.6984976530075073,649,182,663,218
5477,2233,0,person,0.5823035836219788,1009,363,1044,405
5478,2233,1,car,0.9276571869850159,397,370,461,412
5479,2233,2,car,0.6430416107177734,458,377,494,403
5480,2233,3,car,0.6139410138130188,1255,371,1279,445
5481,2233,4,traffic light,0.9157113432884216,624,199,639,233
5482,2233,5,traffic light,0.8715298175811768,730,219,749,255
5483,2233,6,traffic light,0.6935482025146484,649,182,664,217
5484,2234,0,person,0.5861806273460388,1009,363,1044,405
5485,2234,1,car,0.9013681411743164,397,371,461,412
5486,2234,2,car,0.6139127612113953,459,378,494,403
5487,2234,3,car,0.6071414947509766,1255,371,1279,445
5488,2234,4,traffic light,0.8800114393234253,623,198,639,234
5489,2234,5,traffic light,0.8707864284515381,730,219,749,255
5490,2234,6,traffic light,0.6820765137672424,649,182,663,218
5491,2235,0,person,0.5951623320579529,1009,363,1044,405
5492,2235,1,car,0.9083247780799866,397,371,461,412
5493,2235,2,car,0.6160680651664734,459,377,494,403
5494,2235,3,car,0.608102023601532,1255,371,1279,445
5495,2235,4,traffic light,0.8883370161056519,623,198,639,233
5496,2235,5,traffic light,0.8594801425933838,730,219,749,255
5497,2235,6,traffic light,0.6912180781364441,649,182,664,218
5498,2236,0,person,0.5883815288543701,1009,363,1044,405
5499,2236,1,car,0.9234982132911682,397,371,461,412
5500,2236,2,car,0.6381046175956726,459,377,494,403
5501,2236,3,car,0.6036077737808228,1255,371,1279,445
5502,2236,4,traffic light,0.8972263336181641,624,199,639,233
5503,2236,5,traffic light,0.8697934150695801,730,219,749,255
5504,2236,6,traffic light,0.7016803026199341,649,182,663,217
5505,2237,0,person,0.5588197708129883,1009,363,1044,405
5506,2237,1,car,0.9215289354324341,397,371,461,412
5507,2237,2,car,0.6416436433792114,458,377,494,403
5508,2237,3,car,0.5704129934310913,1255,371,1279,446
5509,2237,4,traffic light,0.8956885933876038,624,199,639,233
5510,2237,5,traffic light,0.8758675456047058,730,219,749,255
5511,2237,6,traffic light,0.7121524810791016,649,182,664,217
5512,2238,0,person,0.5480725765228271,1008,363,1044,405
5513,2238,1,car,0.9261020421981812,397,370,462,412
5514,2238,2,car,0.6499474048614502,458,377,494,403
5515,2238,3,car,0.5859454870223999,1255,371,1279,446
5516,2238,4,traffic light,0.900862455368042,624,199,639,233
5517,2238,5,traffic light,0.8785945177078247,730,219,749,255
5518,2238,6,traffic light,0.71135413646698,649,182,664,218
5519,2239,0,person,0.5846796631813049,1009,363,1044,405
5520,2239,1,car,0.9315115213394165,397,370,462,412
5521,2239,2,car,0.6738085746765137,458,377,494,403
5522,2239,3,car,0.5724158883094788,1255,371,1279,446
5523,2239,4,traffic light,0.8971596956253052,624,199,639,233
5524,2239,5,traffic light,0.8636353015899658,730,219,749,255
5525,2239,6,traffic light,0.7039058208465576,649,182,664,218
5526,2240,0,person,0.555873692035675,1009,363,1044,405
5527,2240,1,car,0.9302772879600525,397,370,462,412
5528,2240,2,car,0.6829227805137634,458,377,494,403
5529,2240,3,car,0.5666636228561401,1255,370,1279,446
5530,2240,4,traffic light,0.9019857048988342,624,199,639,233
5531,2240,5,traffic light,0.8524210453033447,730,219,749,255
5532,2240,6,traffic light,0.7000700831413269,649,182,664,218
5533,2241,0,person,0.5596175193786621,1009,363,1044,405
5534,2241,1,car,0.9220616221427917,397,371,461,412
5535,2241,2,car,0.6557471752166748,458,377,494,403
5536,2241,3,car,0.5667350888252258,1255,371,1279,446
5537,2241,4,traffic light,0.902002215385437,623,199,639,233
5538,2241,5,traffic light,0.8620805144309998,730,219,749,255
5539,2241,6,traffic light,0.6959678530693054,649,182,664,218
5540,2242,0,person,0.5785103440284729,1009,363,1044,405
5541,2242,1,car,0.9202977418899536,397,371,461,412
5542,2242,2,car,0.6514137387275696,458,377,494,403
5543,2242,3,car,0.5736286044120789,1255,371,1279,446
5544,2242,4,traffic light,0.911449134349823,624,199,639,233
5545,2242,5,traffic light,0.8691701292991638,730,219,749,255
5546,2242,6,traffic light,0.6997185945510864,649,182,664,218
5547,2243,0,person,0.5692119002342224,1009,363,1044,405
5548,2243,1,car,0.9164760708808899,397,371,461,412
5549,2243,2,car,0.6444888710975647,458,377,494,403
5550,2243,3,car,0.5742620229721069,1255,371,1279,446
5551,2243,4,traffic light,0.9136316776275635,624,199,639,233
5552,2243,5,traffic light,0.8636117577552795,730,219,749,255
5553,2243,6,traffic light,0.699022650718689,649,182,664,218
5554,2244,0,person,0.5941694378852844,1008,363,1043,406
5555,2244,1,car,0.9340172410011292,397,371,462,412
5556,2244,2,car,0.6619603633880615,459,378,494,403
5557,2244,3,car,0.6368350982666016,1255,371,1279,445
5558,2244,4,traffic light,0.9302749037742615,624,199,639,233
5559,2244,5,traffic light,0.8527716398239136,730,218,749,255
5560,2244,6,traffic light,0.7210139632225037,650,182,664,218
5561,2245,0,person,0.5288617610931396,1008,363,1043,405
5562,2245,1,car,0.9505276679992676,397,370,462,412
5563,2245,2,car,0.6919142603874207,459,378,494,403
5564,2245,3,car,0.6299282908439636,1255,371,1279,445
5565,2245,4,traffic light,0.9265680909156799,624,199,639,233
5566,2245,5,traffic light,0.8841145634651184,730,219,749,255
5567,2245,6,traffic light,0.719768226146698,649,182,664,218
5568,2246,0,person,0.5699656009674072,1008,363,1043,406
5569,2246,1,car,0.9397698044776917,397,370,463,412
5570,2246,2,car,0.6673569679260254,459,378,494,403
5571,2246,3,car,0.6250473856925964,1255,371,1279,445
5572,2246,4,traffic light,0.9325095415115356,624,199,639,233
5573,2246,5,traffic light,0.8573378920555115,730,219,749,255
5574,2246,6,traffic light,0.7094151973724365,650,182,664,217
5575,2247,0,person,0.5731167197227478,1008,363,1043,406
5576,2247,1,car,0.9435123801231384,397,370,462,412
5577,2247,2,car,0.6884350180625916,458,377,494,403
5578,2247,3,car,0.6227569580078125,1255,371,1279,445
5579,2247,4,traffic light,0.9219825267791748,624,199,639,233
5580,2247,5,traffic light,0.8772525191307068,730,219,749,255
5581,2247,6,traffic light,0.7165838479995728,649,182,664,218
5582,2248,0,person,0.5566769242286682,1009,363,1043,405
5583,2248,1,car,0.9109237790107727,397,371,461,412
5584,2248,2,car,0.654116153717041,457,377,494,403
5585,2248,3,car,0.6399627327919006,1255,371,1279,445
5586,2248,4,traffic light,0.9206298589706421,624,199,639,233
5587,2248,5,traffic light,0.8779187798500061,730,219,749,255
5588,2248,6,traffic light,0.6998348236083984,649,182,664,218
5589,2249,0,person,0.5384166836738586,1009,363,1043,405
5590,2249,1,car,0.898344874382019,397,371,461,412
5591,2249,2,car,0.6497549414634705,1255,371,1279,445
5592,2249,3,car,0.6350777745246887,457,377,494,403
5593,2249,4,traffic light,0.9142800569534302,623,198,639,234
5594,2249,5,traffic light,0.8751232624053955,730,219,749,255
5595,2249,6,traffic light,0.7099397778511047,649,182,663,218
5596,2250,0,person,0.5133997201919556,1009,363,1043,405
5597,2250,1,car,0.8778624534606934,397,371,461,413
5598,2250,2,car,0.64211106300354,1255,371,1279,445
5599,2250,3,car,0.6130274534225464,457,377,494,403
5600,2250,4,traffic light,0.9206481575965881,623,198,639,234
5601,2250,5,traffic light,0.8742254972457886,730,219,749,255
5602,2250,6,traffic light,0.7034390568733215,649,182,664,218
5603,2251,0,person,0.5147427320480347,1008,363,1043,405
5604,2251,1,car,0.8910596966743469,397,370,462,413
5605,2251,2,car,0.6643572449684143,456,377,494,403
5606,2251,3,car,0.6284404397010803,1255,371,1279,445
5607,2251,4,traffic light,0.9198798537254333,624,198,639,234
5608,2251,5,traffic light,0.8728853464126587,730,219,749,255
5609,2251,6,traffic light,0.6981114745140076,649,182,664,218
5610,2252,0,car,0.9298303723335266,396,369,462,413
5611,2252,1,car,0.6998379826545715,456,377,494,403
5612,2252,2,car,0.6352525949478149,1255,371,1279,445
5613,2252,3,traffic light,0.9145199656486511,623,199,639,234
5614,2252,4,traffic light,0.878550112247467,730,219,749,255
5615,2252,5,traffic light,0.6980787515640259,649,182,664,218
5616,2253,0,car,0.9474486708641052,395,369,462,413
5617,2253,1,car,0.7223170399665833,456,377,494,403
5618,2253,2,car,0.630034863948822,1255,371,1279,445
5619,2253,3,traffic light,0.9198106527328491,623,199,639,233
5620,2253,4,traffic light,0.8820680975914001,730,219,749,255
5621,2253,5,traffic light,0.7074040770530701,649,182,664,218
5622,2254,0,person,0.5169903635978699,1008,363,1043,405
5623,2254,1,car,0.9567170739173889,394,368,462,413
5624,2254,2,car,0.6968905925750732,456,377,494,403
5625,2254,3,car,0.6194795966148376,1255,371,1279,446
5626,2254,4,traffic light,0.9171847105026245,623,198,639,233
5627,2254,5,traffic light,0.8801135420799255,730,219,749,255
5628,2254,6,traffic light,0.700763463973999,649,182,664,218
5629,2255,0,person,0.5248476266860962,1009,363,1043,405
5630,2255,1,car,0.9660782217979431,392,369,461,413
5631,2255,2,car,0.696943461894989,455,376,494,403
5632,2255,3,car,0.6340835094451904,1255,371,1279,445
5633,2255,4,traffic light,0.9241733551025391,624,198,639,233
5634,2255,5,traffic light,0.8826161623001099,730,219,749,255
5635,2255,6,traffic light,0.6972243189811707,649,182,664,218
5636,2256,0,car,0.9674551486968994,391,369,460,414
5637,2256,1,car,0.6713258624076843,455,376,494,404
5638,2256,2,car,0.6186800003051758,1255,371,1279,445
5639,2256,3,traffic light,0.9113249778747559,624,198,639,234
5640,2256,4,traffic light,0.8694371581077576,730,219,749,255
5641,2256,5,traffic light,0.7143810391426086,649,182,664,218
5642,2256,6,traffic light,0.5024670362472534,771,187,788,223
5643,2257,0,car,0.9784560203552246,390,369,460,414
5644,2257,1,car,0.7109221816062927,455,376,494,404
5645,2257,2,car,0.6202049851417542,1255,371,1279,445
5646,2257,3,traffic light,0.9204959273338318,623,198,639,234
5647,2257,4,traffic light,0.8677772283554077,730,219,749,255
5648,2257,5,traffic light,0.7071265578269958,649,182,664,218
5649,2258,0,car,0.9802917838096619,389,369,459,414
5650,2258,1,car,0.7185431718826294,453,376,494,404
5651,2258,2,car,0.6369953155517578,1255,371,1279,445
5652,2258,3,traffic light,0.9260324239730835,623,198,639,234
5653,2258,4,traffic light,0.8639628887176514,730,219,749,255
5654,2258,5,traffic light,0.7020585536956787,649,182,664,218
5655,2259,0,car,0.980026125907898,388,369,459,415
5656,2259,1,car,0.7049900889396667,453,375,494,404
5657,2259,2,car,0.6107253432273865,1255,371,1279,445
5658,2259,3,traffic light,0.9252756237983704,623,198,639,234
5659,2259,4,traffic light,0.8719946146011353,730,219,749,255
5660,2259,5,traffic light,0.6997904777526855,649,182,663,218
5661,2260,0,car,0.9795944094657898,387,368,458,415
5662,2260,1,car,0.6690753102302551,451,375,495,404
5663,2260,2,car,0.6185777187347412,1255,371,1279,445
5664,2260,3,traffic light,0.9368288516998291,624,198,639,234
5665,2260,4,traffic light,0.8752449154853821,730,219,749,255
5666,2260,5,traffic light,0.7048608064651489,650,182,664,218
5667,2261,0,car,0.9829224348068237,386,366,458,416
5668,2261,1,car,0.6233685612678528,1255,371,1279,445
5669,2261,2,car,0.561887800693512,452,375,494,404
5670,2261,3,traffic light,0.9315361380577087,623,198,639,234
5671,2261,4,traffic light,0.8636056780815125,730,219,749,255
5672,2261,5,traffic light,0.7234255075454712,650,182,664,218
5673,2262,0,car,0.9761951565742493,386,366,457,416
5674,2262,1,car,0.6236443519592285,1254,372,1279,445
5675,2262,2,car,0.5548412799835205,450,375,494,404
5676,2262,3,traffic light,0.9384221434593201,623,198,639,234
5677,2262,4,traffic light,0.864719808101654,730,220,749,255
5678,2262,5,traffic light,0.7133987545967102,650,182,664,218
5679,2263,0,car,0.9564048647880554,385,367,456,417
5680,2263,1,car,0.6305134296417236,1254,372,1279,445
5681,2263,2,car,0.5417326092720032,450,375,494,404
5682,2263,3,traffic light,0.9375790357589722,623,198,639,234
5683,2263,4,traffic light,0.8647094964981079,730,219,749,255
5684,2263,5,traffic light,0.7209136486053467,650,182,664,217
5685,2264,0,person,0.5208114981651306,1009,363,1044,405
5686,2264,1,car,0.9462354183197021,384,366,456,417
5687,2264,2,car,0.6391024589538574,1255,372,1279,445
5688,2264,3,car,0.5881285667419434,449,375,495,404
5689,2264,4,traffic light,0.932457447052002,623,198,639,234
5690,2264,5,traffic light,0.8657664060592651,730,219,749,255
5691,2264,6,traffic light,0.7186448574066162,649,182,664,218
5692,2265,0,person,0.5097528696060181,1008,363,1044,405
5693,2265,1,car,0.8967792987823486,383,367,457,417
5694,2265,2,car,0.6430257558822632,1255,372,1279,445
5695,2265,3,car,0.598930299282074,448,374,495,404
5696,2265,4,truck,0.8833173513412476,379,366,453,416
5697,2265,5,traffic light,0.9302136301994324,623,198,639,234
5698,2265,6,traffic light,0.8652432560920715,730,219,749,255
5699,2265,7,traffic light,0.719878077507019,650,182,664,217
5700,2266,0,person,0.5038173198699951,1008,363,1044,405
5701,2266,1,car,0.9660471677780151,378,367,452,417
5702,2266,2,car,0.6372710466384888,1255,371,1279,445
5703,2266,3,car,0.6228026151657104,447,374,495,404
5704,2266,4,traffic light,0.9296751022338867,623,198,639,234
5705,2266,5,traffic light,0.8696549534797668,730,219,749,255
5706,2266,6,traffic light,0.716105043888092,649,182,663,218
5707,2267,0,car,0.9719982147216797,377,368,451,418
5708,2267,1,car,0.6512432098388672,444,374,497,403
5709,2267,2,car,0.6245858669281006,1255,371,1279,445
5710,2267,3,traffic light,0.924728512763977,623,198,639,234
5711,2267,4,traffic light,0.866815984249115,730,219,749,255
5712,2267,5,traffic light,0.7162278294563293,649,182,663,218
5713,2268,0,car,0.9737331867218018,375,368,450,418
5714,2268,1,car,0.7007521986961365,442,374,497,404
5715,2268,2,car,0.6209858655929565,1254,371,1279,445
5716,2268,3,traffic light,0.9224837422370911,624,198,639,234
5717,2268,4,traffic light,0.8673926591873169,730,219,749,255
5718,2268,5,traffic light,0.7203376293182373,649,182,664,218
5719,2269,0,car,0.9680880904197693,371,369,447,418
5720,2269,1,car,0.7082337141036987,442,375,497,403
5721,2269,2,car,0.6299157738685608,1254,371,1279,445
5722,2269,3,traffic light,0.9187222719192505,623,198,639,234
5723,2269,4,traffic light,0.8695572018623352,730,219,749,255
5724,2269,5,traffic light,0.7278230786323547,649,182,664,218
5725,2270,0,car,0.965289294719696,367,368,445,418
5726,2270,1,car,0.7776176333427429,441,374,498,404
5727,2270,2,car,0.6318325400352478,1254,371,1279,445
5728,2270,3,traffic light,0.922149121761322,624,199,639,233
5729,2270,4,traffic light,0.8716936707496643,730,219,749,255
5730,2270,5,traffic light,0.7382809519767761,649,182,664,218
5731,2271,0,car,0.9747557044029236,366,368,443,419
5732,2271,1,car,0.8224656581878662,441,375,498,403
5733,2271,2,car,0.6326072216033936,1254,371,1279,445
5734,2271,3,traffic light,0.9164784550666809,624,199,639,233
5735,2271,4,traffic light,0.8724912405014038,730,219,749,255
5736,2271,5,traffic light,0.7413163185119629,649,182,664,218
5737,2272,0,car,0.989622950553894,365,366,441,420
5738,2272,1,car,0.7801882028579712,441,375,498,403
5739,2272,2,car,0.6319049000740051,1254,371,1279,445
5740,2272,3,traffic light,0.9101271033287048,624,199,639,233
5741,2272,4,traffic light,0.87772136926651,730,219,749,255
5742,2272,5,traffic light,0.737933337688446,649,182,664,218
5743,2273,0,car,0.9883052110671997,362,366,440,421
5744,2273,1,car,0.7764129638671875,440,375,498,403
5745,2273,2,car,0.6606429219245911,0,389,21,513
5746,2273,3,car,0.6345324516296387,1254,371,1279,445
5747,2273,4,traffic light,0.9201920628547668,624,199,639,233
5748,2273,5,traffic light,0.8753571510314941,730,219,749,255
5749,2273,6,traffic light,0.7363922595977783,649,182,664,218
5750,2274,0,car,0.9718896746635437,359,366,438,422
5751,2274,1,car,0.7336461544036865,437,374,491,406
5752,2274,2,car,0.7072871327400208,0,383,28,517
5753,2274,3,car,0.6311020255088806,1254,371,1279,445
5754,2274,4,traffic light,0.9027909636497498,624,199,639,233
5755,2274,5,traffic light,0.8681100606918335,730,219,749,255
5756,2274,6,traffic light,0.7304996848106384,649,182,664,218
5757,2274,7,traffic light,0.5035150051116943,771,186,787,224
5758,2275,0,car,0.9523799419403076,356,366,438,423
5759,2275,1,car,0.7365052700042725,1,364,44,506
5760,2275,2,car,0.7043681740760803,437,374,491,406
5761,2275,3,car,0.6267932057380676,1254,371,1279,445
5762,2275,4,traffic light,0.91790771484375,623,199,639,233
5763,2275,5,traffic light,0.8653528094291687,730,219,749,255
5764,2275,6,traffic light,0.7245533466339111,649,182,664,218
5765,2276,0,car,0.9746622443199158,355,369,437,423
5766,2276,1,car,0.7693460583686829,1,363,43,503
5767,2276,2,car,0.7470824718475342,441,375,497,403
5768,2276,3,car,0.6371577382087708,1254,371,1279,445
5769,2276,4,traffic light,0.9207072854042053,623,198,639,233
5770,2276,5,traffic light,0.8687247633934021,730,220,749,255
5771,2276,6,traffic light,0.7275534272193909,649,182,664,218
5772,2276,7,traffic light,0.5059409141540527,771,186,788,224
5773,2277,0,car,0.9761586785316467,354,369,437,424
5774,2277,1,car,0.7730593085289001,441,374,497,403
5775,2277,2,car,0.6805442571640015,3,358,48,508
5776,2277,3,car,0.644904375076294,1254,371,1279,445
5777,2277,4,traffic light,0.9169173240661621,623,198,639,233
5778,2277,5,traffic light,0.8709716796875,730,220,749,255
5779,2277,6,traffic light,0.7263289093971252,649,182,664,218
5780,2278,0,car,0.966437816619873,354,369,436,424
5781,2278,1,car,0.8455207943916321,3,356,46,506
5782,2278,2,car,0.8042626976966858,441,374,497,403
5783,2278,3,car,0.6514226794242859,1254,371,1279,445
