,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
259,607,0,car,0.9997667670249939,176,351,788,623
260,607,1,car,0.9933606386184692,0,353,297,466
261,608,0,car,0.999483585357666,173,348,795,625
262,608,1,car,0.9952201247215271,0,352,298,466
263,609,0,car,0.9995379447937012,188,355,810,620
264,609,1,car,0.9940624833106995,0,353,300,466
265,610,0,car,0.9996058344841003,186,352,816,623
266,610,1,car,0.992426872253418,0,353,300,465
267,611,0,car,0.9997007846832275,187,347,820,629
268,611,1,car,0.9938647150993347,0,355,306,462
269,612,0,car,0.9994562268257141,181,347,832,631
270,612,1,car,0.9958012700080872,0,353,310,462
271,613,0,car,0.9994230270385742,183,344,848,630
272,613,1,car,0.9965877532958984,4,353,315,464
273,614,0,car,0.9990884065628052,194,345,859,632
274,614,1,car,0.9985842704772949,4,351,318,461
275,615,0,car,0.9991389513015747,206,344,866,635
276,615,1,car,0.9986542463302612,1,351,325,460
277,616,0,car,0.998751163482666,212,341,878,639
278,616,1,car,0.9980091452598572,4,351,334,466
279,617,0,car,0.9992583394050598,218,339,889,642
280,617,1,car,0.992672860622406,6,356,344,463
281,618,0,car,0.998897910118103,234,337,898,646
282,618,1,car,0.9858013987541199,43,357,371,460
283,619,0,car,0.9995794892311096,248,343,908,667
284,619,1,car,0.9883846044540405,51,356,379,461
285,620,0,car,0.9994545578956604,260,345,950,667
286,620,1,car,0.9977481961250305,40,354,391,463
287,621,0,car,0.9992208480834961,274,345,966,670
288,621,1,car,0.9969683289527893,51,356,390,464
289,622,0,car,0.9991887211799622,289,346,988,674
290,622,1,car,0.9973957538604736,43,356,414,462
291,623,0,car,0.9995201826095581,315,344,1018,682
292,623,1,car,0.9946909546852112,65,356,429,462
293,624,0,car,0.9995935559272766,322,347,1072,692
294,624,1,car,0.9636549949645996,85,355,443,458
295,624,2,car,0.9325703978538513,0,360,215,463
296,625,0,car,0.9992021918296814,344,350,1111,696
297,625,1,car,0.9851343631744385,0,359,228,466
298,625,2,car,0.9804303050041199,208,353,456,464
299,626,0,car,0.9991821646690369,373,343,1137,705
300,626,1,car,0.9763885140419006,152,358,487,465
301,626,2,car,0.8366405963897705,14,361,237,460
302,627,0,car,0.9988799691200256,381,346,1207,705
303,627,1,car,0.9890991449356079,159,352,511,460
304,627,2,car,0.9019482731819153,35,360,281,462
305,628,0,car,0.9976621866226196,412,341,1249,713
306,628,1,car,0.990385890007019,168,351,535,455
307,628,2,car,0.9046781063079834,63,359,285,462
308,629,0,car,0.997814416885376,410,329,1280,720
309,629,1,car,0.9247905611991882,90,358,324,463
310,629,2,car,0.8869831562042236,138,354,564,451
311,630,0,car,0.9927656650543213,463,335,1280,720
312,630,1,car,0.9815078377723694,256,351,586,456
313,630,2,car,0.8955117464065552,124,358,330,461
314,631,0,car,0.9926576018333435,237,349,613,452
315,631,1,truck,0.9987871050834656,492,345,1280,720
316,632,0,car,0.9990373849868774,540,347,1280,720
317,632,1,car,0.9621405601501465,269,350,646,454
318,633,0,car,0.9990712404251099,573,346,1280,720
319,633,1,car,0.9955651164054871,360,347,674,458
320,634,0,car,0.9992257356643677,587,335,1277,720
321,634,1,car,0.9947742819786072,347,345,710,448
322,635,0,car,0.9998469352722168,640,332,1275,720
323,635,1,car,0.9931873083114624,320,349,745,443
324,636,0,car,0.9998488426208496,675,337,1269,720
325,636,1,car,0.998910665512085,339,346,776,444
326,637,0,car,0.9996355772018433,752,341,1272,720
327,637,1,car,0.9979668259620667,425,344,829,448
328,638,0,car,0.9995057582855225,796,349,1271,718
329,638,1,car,0.9982877373695374,410,346,856,445
330,639,0,car,0.9982843995094299,856,358,1276,720
331,639,1,car,0.9950169920921326,542,341,912,449
332,640,0,car,0.9983528852462769,504,343,942,448
333,640,1,car,0.9947004318237305,915,421,1273,719
334,641,0,car,0.9975232481956482,652,335,1004,460
335,641,1,car,0.9928845167160034,489,347,722,451
336,641,2,car,0.9659934639930725,972,425,1273,720
337,642,0,car,0.9989866614341736,627,341,1042,453
338,642,1,car,0.8893077373504639,1067,471,1280,717
339,642,2,car,0.847317636013031,530,350,770,450
340,643,0,car,0.9851235747337341,581,339,1101,451
341,643,1,car,0.8079714179039001,563,348,789,450
342,644,0,car,0.9977830052375793,716,337,1152,456
343,644,1,car,0.9034703373908997,603,349,833,452
344,645,0,car,0.9936150312423706,824,332,1229,460
345,645,1,car,0.9798080325126648,644,345,877,453
346,646,0,car,0.9989773035049438,857,328,1269,463
347,646,1,car,0.9980681538581848,685,344,922,454
348,647,0,car,0.9982762336730957,718,346,973,456
349,647,1,car,0.9890972375869751,922,326,1280,469
350,648,0,car,0.9962360262870789,752,346,1053,459
351,648,1,car,0.9890937805175781,966,331,1280,481
352,649,0,car,0.9958122372627258,803,343,1080,456
353,649,1,car,0.9896480441093445,1024,324,1280,492
354,650,0,car,0.9961305856704712,833,343,1161,459
355,651,0,car,0.9987356066703796,868,345,1183,461
356,652,0,car,0.9990112781524658,908,343,1236,468
357,653,0,car,0.99906986951828,951,352,1274,468
358,654,0,car,0.9988664388656616,991,351,1280,474
359,655,0,car,0.9944710731506348,1026,351,1280,477
360,656,0,car,0.9961554408073425,1066,352,1280,484
361,704,0,car,0.8218890428543091,663,363,709,399
362,705,0,car,0.8567076325416565,662,364,709,401
363,706,0,car,0.803156852722168,662,365,708,403
364,707,0,truck,0.8353314399719238,661,367,709,404
365,709,0,car,0.8524273633956909,660,365,709,405
366,710,0,car,0.8509061336517334,659,366,709,405
367,711,0,car,0.8525043725967407,659,366,710,404
368,712,0,car,0.8200249671936035,658,371,710,406
369,713,0,car,0.8847312927246094,658,370,711,407
370,714,0,car,0.8257710933685303,658,371,712,407
371,718,0,truck,0.8474990129470825,657,366,714,404
372,719,0,car,0.8144664168357849,656,365,715,404
373,720,0,car,0.8470199108123779,656,364,716,404
374,722,0,truck,0.8405584096908569,660,357,721,400
375,723,0,truck,0.9143134355545044,660,357,722,402
376,724,0,truck,0.9344926476478577,663,359,724,404
377,726,0,truck,0.906076967716217,663,369,726,414
378,727,0,truck,0.9094432592391968,666,368,728,412
379,728,0,truck,0.8994290828704834,666,361,729,408
380,729,0,truck,0.926866888999939,668,361,732,406
381,730,0,truck,0.9442186951637268,669,360,733,407
382,731,0,truck,0.9633888006210327,671,360,733,409
383,732,0,truck,0.9418601989746094,672,359,737,411
384,733,0,truck,0.9648270606994629,672,359,741,411
385,734,0,truck,0.9397287368774414,674,364,744,413
386,735,0,truck,0.9441677927970886,672,364,747,414
387,736,0,car,0.8805596828460693,670,364,750,415
388,736,1,car,0.8236522078514099,605,372,638,394
389,737,0,car,0.8284822106361389,605,371,638,394
390,737,1,truck,0.8244773745536804,670,365,751,415
391,738,0,car,0.8343705534934998,607,370,638,390
392,738,1,truck,0.8527147769927979,677,362,758,416
393,739,0,car,0.9125459790229797,678,362,760,415
394,739,1,car,0.8350786566734314,606,369,639,388
395,740,0,car,0.9384242296218872,681,362,763,416
396,740,1,car,0.8684191107749939,608,369,640,390
397,741,0,car,0.9766507744789124,682,360,766,418
398,741,1,car,0.912960410118103,609,369,640,390
399,742,0,car,0.8994656205177307,609,369,641,389
400,742,1,truck,0.9481940269470215,685,359,771,419
401,743,0,car,0.9330961108207703,610,370,643,391
402,743,1,truck,0.9800196886062622,691,360,778,420
403,744,0,car,0.9285067319869995,611,370,648,396
404,744,1,truck,0.9501534104347229,695,364,787,425
405,744,2,truck,0.8827078342437744,807,354,931,401
406,745,0,car,0.9526752829551697,613,370,650,396
407,745,1,truck,0.987775444984436,697,363,790,428
408,745,2,truck,0.8666313886642456,815,354,931,401
409,746,0,car,0.9881060123443604,700,358,798,425
410,746,1,car,0.9600427746772766,616,370,651,394
411,747,0,car,0.992455005645752,705,358,802,426
412,747,1,car,0.9635459780693054,616,369,650,391
413,748,0,car,0.9959716200828552,706,361,809,432
414,748,1,car,0.9543251991271973,617,369,653,393
415,748,2,truck,0.8312680125236511,831,352,965,402
416,749,0,car,0.9923911690711975,711,362,816,431
417,749,1,car,0.9008927345275879,619,370,654,395
418,749,2,truck,0.9107135534286499,840,355,958,404
419,750,0,car,0.9911038875579834,718,361,823,434
420,750,1,car,0.856556236743927,624,371,662,397
421,750,2,truck,0.9089145660400391,845,354,956,407
422,751,0,car,0.9357744455337524,625,369,663,397
423,751,1,truck,0.9957178235054016,723,360,840,434
424,751,2,truck,0.908709704875946,854,350,979,405
425,752,0,car,0.9899730682373047,725,359,841,435
426,752,1,car,0.9376106858253479,626,367,664,394
427,752,2,truck,0.8451517820358276,860,350,979,404
428,753,0,car,0.9354023933410645,726,360,842,436
429,753,1,car,0.9090825319290161,626,367,666,393
430,753,2,truck,0.8900721669197083,872,339,1019,407
431,754,0,car,0.9904935956001282,744,358,864,440
432,754,1,car,0.8926677703857422,627,367,669,395
433,754,2,truck,0.9589483737945557,877,334,1017,407
434,755,0,car,0.912521243095398,628,368,671,396
435,755,1,truck,0.9945588707923889,749,356,871,443
436,755,2,truck,0.9158064723014832,879,338,1027,408
437,756,0,car,0.9953060746192932,758,356,883,450
438,756,1,car,0.9238148927688599,630,369,673,397
439,756,2,truck,0.8518242239952087,883,337,1033,410
440,757,0,car,0.984789252281189,759,355,894,455
441,757,1,car,0.9517718553543091,633,369,675,397
442,758,0,car,0.9604722261428833,635,368,676,396
443,758,1,truck,0.9988351464271545,753,359,914,458
444,759,0,car,0.9604908227920532,637,368,679,398
445,759,1,truck,0.9995425939559937,758,355,931,465
446,760,0,car,0.9508025050163269,636,371,685,400
447,760,1,truck,0.9992573857307434,767,357,952,467
448,760,2,truck,0.8036956787109375,923,348,1103,414
449,761,0,car,0.9121881127357483,636,370,687,400
450,761,1,truck,0.9988985061645508,777,357,977,479
451,762,0,car,0.9417569637298584,642,369,695,399
452,762,1,truck,0.9928634762763977,780,354,999,482
453,763,0,car,0.9608415365219116,644,368,700,398
454,763,1,car,0.8022348284721375,691,378,751,407
455,763,2,truck,0.9928540587425232,791,358,1028,483
456,764,0,car,0.9662594199180603,646,367,701,399
457,764,1,truck,0.9974760413169861,802,360,1045,492
458,764,2,truck,0.8715738654136658,1008,339,1191,414
459,765,0,car,0.9725176095962524,647,367,704,400
460,765,1,truck,0.9983819723129272,827,360,1080,502
461,766,0,car,0.9638770818710327,649,369,706,402
462,766,1,truck,0.9970487952232361,833,355,1115,515
463,767,0,car,0.9710419178009033,653,370,709,402
464,767,1,truck,0.9967998266220093,849,345,1178,527
465,768,0,car,0.9762588739395142,657,370,710,402
466,768,1,car,0.8377734422683716,708,384,777,412
467,768,2,truck,0.9995239973068237,871,341,1236,554
468,769,0,car,0.988839328289032,657,368,715,401
469,769,1,car,0.8479564785957336,903,328,1278,542
470,770,0,car,0.9844849109649658,660,366,724,402
471,770,1,car,0.8116180300712585,715,382,790,411
472,770,2,truck,0.9951176643371582,901,331,1280,603
473,771,0,car,0.9948070645332336,660,368,724,403
474,771,1,car,0.870212733745575,913,351,1280,654
475,772,0,car,0.9976844787597656,958,332,1280,682
476,772,1,car,0.9936327338218689,663,367,726,404
477,773,0,car,0.997094988822937,979,308,1275,645
478,773,1,car,0.9849379062652588,667,368,728,404
479,774,0,car,0.9983250498771667,1040,337,1276,631
480,774,1,car,0.9832882285118103,671,368,732,403
481,775,0,car,0.9743629097938538,673,366,737,403
482,776,0,car,0.9736537337303162,674,366,743,406
483,777,0,car,0.9112195372581482,678,367,745,410
484,778,0,car,0.9754413962364197,682,371,750,410
485,779,0,car,0.9794613122940063,684,370,753,411
486,780,0,car,0.9718524813652039,687,368,756,411
487,781,0,car,0.9806888103485107,690,370,760,411
488,782,0,car,0.9860197305679321,692,370,767,412
489,783,0,car,0.9910978674888611,696,370,772,417
490,784,0,car,0.9901390075683594,698,371,774,421
491,785,0,car,0.9885872602462769,705,372,779,422
492,785,1,car,0.8454967737197876,615,366,650,387
493,786,0,car,0.9940277338027954,706,370,788,426
494,786,1,car,0.8528274893760681,616,365,651,388
495,787,0,car,0.985633909702301,707,370,794,426
496,787,1,car,0.8941390514373779,617,364,652,388
497,788,0,car,0.9942927360534668,711,371,800,426
498,788,1,car,0.8852953314781189,618,364,655,387
499,789,0,car,0.9673678874969482,719,379,813,429
500,790,0,car,0.9819214344024658,722,379,817,430
501,791,0,car,0.9933143258094788,729,383,826,433
502,791,1,car,0.8114992380142212,621,365,665,391
503,792,0,car,0.9956648945808411,733,381,835,436
504,792,1,car,0.8223130702972412,623,364,664,392
505,793,0,car,0.9959133267402649,736,377,846,443
506,793,1,car,0.8645362257957458,626,364,663,392
507,794,0,car,0.9928118586540222,737,382,861,440
508,794,1,car,0.9033629894256592,898,362,991,406
509,794,2,car,0.8627439737319946,627,362,667,391
510,795,0,car,0.99835604429245,745,376,873,445
511,795,1,car,0.9398982524871826,628,361,669,391
512,795,2,car,0.9008380770683289,902,360,992,404
513,796,0,car,0.9980683922767639,758,383,887,451
514,796,1,car,0.9823086261749268,904,359,1002,406
515,796,2,car,0.9326714277267456,628,362,669,392
516,796,3,car,0.911348283290863,182,347,283,386
517,797,0,car,0.9995025396347046,763,384,899,459
518,797,1,car,0.9702136516571045,922,359,1024,412
519,797,2,car,0.8967153429985046,632,366,669,395
520,798,0,car,0.9995841383934021,771,385,912,462
521,798,1,car,0.9919971823692322,927,363,1054,415
522,798,2,car,0.8884684443473816,632,365,671,395
523,799,0,car,0.99937504529953,777,386,929,464
524,799,1,car,0.9955565333366394,940,362,1062,415
525,799,2,car,0.9136266112327576,634,365,672,395
526,800,0,car,0.9989646673202515,780,381,953,471
527,800,1,car,0.9973601698875427,943,363,1104,413
528,800,2,car,0.8658560514450073,637,364,676,396
529,801,0,car,0.999657154083252,794,381,968,475
530,801,1,car,0.9983258843421936,970,355,1116,410
531,801,2,car,0.9022229313850403,637,362,681,395
532,802,0,car,0.999702513217926,804,376,990,481
533,802,1,car,0.9978817105293274,975,352,1133,411
534,802,2,car,0.9322807192802429,637,362,684,394
535,803,0,car,0.9995884299278259,820,377,1024,486
536,803,1,car,0.9978893399238586,998,353,1156,409
537,803,2,car,0.9082732200622559,638,360,686,394
538,803,3,car,0.8632935881614685,448,359,497,399
539,804,0,car,0.9996960163116455,827,377,1055,494
540,804,1,car,0.9990654587745667,1013,351,1175,407
541,804,2,car,0.9138407707214355,643,358,690,393
542,804,3,car,0.8468409180641174,397,349,448,393
543,804,4,car,0.8199018836021423,779,368,865,401
544,805,0,car,0.9995071887969971,1037,350,1200,410
545,805,1,car,0.9866294860839844,843,374,1102,497
546,805,2,car,0.9511256814002991,643,358,692,394
547,805,3,car,0.9405329823493958,443,360,495,399
548,805,4,car,0.8281127214431763,396,348,447,394
549,806,0,car,0.9996179342269897,1053,352,1226,411
